SubjectNum	Age	Gender	PressedTask	Block Type	Block Repeat Num	Response Rate	Onset	Block	Trial	ImgType	ImgNum	RT	PressedC	FrameC
9	42	16	6	3	1	75	10	1	35	16	8	10.89	49	1
9	42	16	6	3	1	75	10	1	36	6	7	782.39	49	16
9	42	16	6	3	1	75	10	1	37	6	4	11.15	49	1
9	42	16	6	3	1	75	10	1	37	6	4	790.86	49	16
9	42	16	6	3	1	75	10	1	38	6	2	9.83	49	1
9	42	16	6	3	1	75	10	1	38	6	2	782.21	49	16
9	42	16	6	3	1	75	10	1	39	6	5	10.09	49	1
9	42	16	6	3	1	75	10	1	39	6	5	658.19	49	14
9	42	16	6	3	1	75	10	1	40	16	7	7.83	49	1
9	42	16	6	3	1	75	10	1	41	16	4	536.99	49	11
9	42	16	6	3	1	75	10	1	41	16	4	760.63	49	16
9	42	16	6	3	1	75	10	1	42	6	3	657.59	49	14
9	42	16	6	3	1	75	10	1	43	6	7	7.81	49	1
9	42	16	6	3	1	75	10	1	44	6	5	34.18	49	1
9	42	16	6	3	1	75	10	1	44	6	5	677.61	49	14
9	42	16	6	3	1	75	10	1	45	6	2	12.03	49	1
9	42	16	6	3	1	75	10	1	45	6	2	664.68	49	14
9	42	16	6	3	1	75	10	1	46	6	1	13.49	49	1
9	42	16	6	3	1	75	10	1	46	6	1	730.53	49	15
9	42	16	6	3	1	75	10	1	47	6	9	13.38	49	1
9	42	16	6	3	1	75	10	1	47	6	9	768.84	49	16
9	42	16	6	3	1	75	10	1	48	6	4	11.54	49	1
9	42	16	6	3	1	75	10	1	48	6	4	713.22	49	15
9	42	16	6	3	1	75	10	1	49	16	5	10.89	49	1
9	42	16	6	3	1	75	10	1	50	16	1	0	-1	16
9	42	16	6	3	1	75	10	1	51	6	10	0	-1	16
9	42	16	6	3	1	75	10	1	52	6	6	192.21	49	4
9	42	16	6	3	1	75	10	1	53	6	3	80.03	49	2
9	42	16	6	3	1	75	10	1	53	6	3	793.01	49	16
9	42	16	6	3	1	75	10	1	54	6	8	9.63	49	1
9	42	16	6	3	1	75	10	1	55	16	2	257.45	49	6
9	42	16	6	3	1	75	10	1	56	6	2	557.67	49	12
9	42	16	6	3	1	75	10	1	57	6	10	0	-1	16
9	42	16	6	3	1	75	10	1	58	6	9	12.13	49	1
9	42	16	6	3	1	75	10	1	58	6	9	710.44	49	15
9	42	16	6	3	1	75	10	1	59	16	10	10.85	49	1
9	42	16	6	3	1	75	10	1	59	16	10	778	49	16
9	42	16	6	3	1	75	10	1	60	6	1	11.12	49	1
9	42	16	6	3	1	75	10	1	60	6	1	713.07	49	15
9	42	16	6	3	1	75	10	1	61	6	8	9.72	49	1
9	42	16	6	3	1	75	10	1	61	6	8	591.87	49	12
9	42	16	6	3	1	75	10	1	62	6	3	626.02	49	13
9	42	16	6	3	1	75	10	1	63	6	6	8.01	49	1
9	42	16	6	3	1	75	10	1	63	6	6	659.68	49	14
9	42	16	6	3	1	75	10	1	64	6	5	8.12	49	1
9	42	16	6	3	1	75	10	1	64	6	5	637.57	49	13
9	42	16	6	3	1	75	10	1	65	6	7	7.65	49	1
9	42	16	6	3	1	75	10	1	65	6	7	694.54	49	14
9	42	16	6	3	1	75	10	1	66	6	4	11.18	49	1
9	42	16	6	3	1	75	10	1	67	6	7	59.88	49	2
9	42	16	6	3	1	75	10	1	68	6	4	8.62	49	1
9	42	16	6	3	1	75	10	1	68	6	4	210.35	49	5
9	42	16	6	3	1	75	10	1	68	6	4	759.6	49	16
9	42	16	6	3	1	75	10	1	69	6	10	11.09	49	1
9	42	16	6	3	1	75	10	1	69	6	10	743.13	49	15
9	42	16	6	3	1	75	10	1	70	6	2	15.57	49	1
9	42	16	6	3	1	75	10	1	71	6	1	110.71	49	3
9	42	16	6	3	1	75	10	1	72	6	9	64.39	49	2
9	42	16	6	3	1	75	10	1	72	6	9	742.98	49	15
9	42	16	6	3	1	75	10	1	73	6	5	9.18	49	1
9	42	16	6	3	1	75	10	1	73	6	5	660.13	49	14
9	42	16	6	3	1	75	10	1	74	6	6	9.35	49	1
9	42	16	6	3	1	75	10	1	74	6	6	757.71	49	16
9	42	16	6	3	1	75	10	1	75	6	3	8.44	49	1
9	42	16	6	3	1	75	10	1	76	6	8	67.46	49	2
9	42	16	6	3	1	75	10	1	77	6	5	8.57	49	1
9	42	16	6	3	1	75	10	1	77	6	5	636.64	49	13
9	42	16	6	3	1	75	10	1	78	16	9	9.67	49	1
9	42	16	6	3	1	75	10	1	79	16	6	387.43	49	8
9	42	16	6	3	1	75	10	1	80	16	3	360.82	49	8
9	42	16	6	3	1	75	10	1	81	16	8	417.36	49	9
9	42	16	6	3	1	75	10	1	82	6	4	569.78	49	12
9	42	16	6	3	1	75	10	1	83	16	7	724.14	49	15
9	42	16	6	3	1	75	10	1	84	6	10	9.75	49	1
9	42	16	6	3	1	75	10	1	84	6	10	637.47	49	13
9	42	16	6	3	1	75	10	1	85	6	2	607.61	49	13
9	42	16	6	3	1	75	10	1	86	6	9	586.46	49	12
9	42	16	6	3	1	75	10	1	87	6	7	660.01	49	14
9	42	16	6	3	1	75	10	1	88	6	8	8.05	49	1
9	42	16	6	3	1	75	10	1	88	6	8	630.42	49	13
9	42	16	6	3	1	75	10	1	89	6	6	626.18	49	13
9	42	16	6	3	1	75	10	1	90	6	3	610.51	49	13
9	42	16	6	3	1	75	10	1	91	6	1	572.78	49	12
9	42	16	6	3	1	75	10	1	92	6	7	573.54	49	12
9	42	16	6	3	1	75	10	1	93	16	9	0	-1	16
9	42	16	6	3	1	75	10	1	94	6	5	473.95	49	10
9	42	16	6	3	1	75	10	1	95	6	2	458.58	49	10
9	42	16	6	3	1	75	10	1	95	6	2	659.84	49	14
9	42	16	6	3	1	75	10	1	96	6	1	576.34	49	12
9	42	16	6	3	1	75	10	1	97	6	9	572.38	49	12
9	42	16	6	3	1	75	10	1	98	16	2	0	-1	16
9	42	16	6	3	1	75	10	1	99	6	4	390.9	49	8
9	42	16	6	3	1	75	10	1	100	16	4	543.59	49	11
9	42	16	6	3	1	75	10	1	101	6	10	510.96	49	11
9	42	16	6	3	1	75	10	1	102	6	3	561.05	49	12
9	42	16	6	3	1	75	10	1	103	6	6	610.51	49	13
9	42	16	6	3	1	75	10	1	104	6	8	610.54	49	13
9	42	16	6	3	1	75	10	1	105	6	5	543.39	49	11
9	42	16	6	3	1	75	10	1	105	6	5	759.64	49	16
9	42	16	6	3	1	75	10	1	106	6	9	563.37	49	12
9	42	16	6	3	1	75	10	1	107	16	10	0	-1	16
9	42	16	6	3	1	75	10	1	108	6	4	468.93	49	10
9	42	16	6	3	1	75	10	1	109	16	1	619.54	49	13
9	42	16	6	3	1	75	10	1	110	6	2	7.92	49	1
9	42	16	6	3	1	75	10	1	110	6	2	708.03	49	15
9	42	16	6	3	1	75	10	1	111	6	10	7.57	49	1
9	42	16	6	3	1	75	10	1	111	6	10	570.91	49	12
9	42	16	6	3	1	75	10	1	112	6	6	535.7	49	11
9	42	16	6	3	1	75	10	1	113	16	5	611.73	49	13
9	42	16	6	3	1	75	10	1	114	6	3	410.68	49	9
9	42	16	6	3	1	75	10	1	115	6	7	427.3	49	9
9	42	16	6	3	1	75	10	1	116	16	3	512.75	49	11
9	42	16	6	3	1	75	10	1	117	16	6	409.58	49	9
9	42	16	6	3	1	75	10	1	118	16	8	559.61	49	12
9	42	16	6	3	1	75	10	1	119	6	8	594.38	49	12
9	42	16	6	3	1	75	10	1	120	6	1	707.58	49	15
9	42	16	6	3	1	75	10	1	121	16	5	8.32	49	1
9	42	16	6	3	1	75	10	1	122	6	5	458.02	49	10
9	42	16	6	3	1	75	10	1	123	6	2	646.2	49	13
9	42	16	6	3	1	75	10	1	124	16	4	0	-1	16
9	42	16	6	3	1	75	10	1	125	16	9	546.03	49	11
9	42	16	6	3	1	75	10	1	126	16	10	574.08	49	12
9	42	16	6	3	1	75	10	1	127	6	10	610.91	49	13
9	42	16	6	3	1	75	10	1	128	16	2	0	-1	16
9	42	16	6	3	1	75	10	1	129	16	6	135.58	49	3
9	42	16	6	3	1	75	10	1	130	16	8	0	-1	16
9	42	16	6	3	1	75	10	1	131	16	7	0	-1	16
9	42	16	6	3	1	75	10	1	132	6	9	189.03	49	4
9	42	16	6	3	1	75	10	1	133	6	4	494.08	49	10
9	42	16	6	3	1	75	10	1	134	6	8	707.83	49	15
9	42	16	6	3	1	75	10	1	135	6	7	8.36	49	1
9	42	16	6	3	1	75	10	1	135	6	7	684.45	49	14
9	42	16	6	3	1	75	10	1	136	6	3	8.58	49	1
9	42	16	6	3	1	75	10	1	136	6	3	710.5	49	15
9	42	16	6	3	1	75	10	1	137	6	6	10.82	49	1
9	42	16	6	3	1	75	10	1	137	6	6	611.12	49	13
9	42	16	6	3	1	75	10	1	138	6	1	0	-1	16
9	42	16	6	3	1	75	10	1	139	16	3	126.36	49	3
9	42	16	6	3	1	75	10	1	140	16	1	564.5	49	12
9	42	16	6	3	1	75	10	1	141	16	6	0	-1	16
9	42	16	6	3	1	75	10	1	142	6	7	608.85	49	13
9	42	16	6	3	1	75	10	1	143	6	2	0	-1	16
9	42	16	6	3	1	75	10	1	144	16	10	8.32	49	1
9	42	16	6	3	1	75	10	1	145	6	10	7.65	49	1
9	42	16	6	3	1	75	10	1	145	6	10	613.63	49	13
9	42	16	6	3	1	75	10	1	146	6	4	576.72	49	12
9	42	16	6	3	1	75	10	1	147	6	5	626.63	49	13
9	42	16	6	3	1	75	10	1	148	6	1	0	-1	16
9	42	16	6	3	1	75	10	1	149	6	9	11.86	49	1
9	42	16	6	3	1	75	10	1	150	6	6	10.98	49	1
9	42	16	6	3	1	75	10	1	151	6	3	32.31	49	1
9	42	16	6	3	1	75	10	1	152	6	8	10.39	49	1
9	42	16	6	3	1	75	10	1	152	6	8	787.91	49	16
9	42	16	6	3	1	75	10	1	153	6	7	9.65	49	1
9	42	16	6	3	1	75	10	1	154	6	9	16.11	49	1
9	42	16	6	3	1	75	10	1	154	6	9	794.39	49	16
9	42	16	6	3	1	75	10	1	155	6	4	10.47	49	1
9	42	16	6	3	1	75	10	1	155	6	4	773.79	49	16
9	42	16	6	3	1	75	10	1	156	6	2	8.43	49	1
9	42	16	6	3	1	75	10	1	156	6	2	758.29	49	16
9	42	16	6	3	1	75	10	1	157	6	10	8.4	49	1
9	42	16	6	3	1	75	10	1	157	6	10	796.07	49	16
9	42	16	6	3	1	75	10	1	158	6	5	8	49	1
9	42	16	6	3	1	75	10	1	158	6	5	717.03	49	15
9	42	16	6	3	1	75	10	1	159	6	1	8.13	49	1
9	42	16	6	3	1	75	10	1	159	6	1	657.86	49	14
9	42	16	6	3	1	75	10	1	160	6	3	8.34	49	1
9	42	16	6	3	1	75	10	1	160	6	3	560	49	12
9	42	16	6	3	1	75	10	1	161	16	4	0	-1	16
9	42	16	6	3	1	75	10	1	162	6	6	581.83	49	12
9	42	16	6	3	1	75	10	1	163	16	8	0	-1	16
9	42	16	6	3	1	75	10	1	164	6	8	660.34	49	14
9	42	16	6	3	1	75	10	1	165	6	6	10.03	49	1
9	42	16	6	3	1	75	10	1	165	6	6	659.87	49	14
9	42	16	6	3	1	75	10	1	166	16	7	8.77	49	1
9	42	16	6	3	1	75	10	1	167	6	4	561.83	49	12
9	42	16	6	3	1	75	10	1	168	6	5	590.28	49	12
9	42	16	6	3	1	75	10	1	169	6	10	660.31	49	14
9	42	16	6	3	1	75	10	1	170	6	9	8.6	49	1
9	42	16	6	3	1	75	10	1	170	6	9	661.4	49	14
9	42	16	6	3	1	75	10	1	171	6	7	10.77	49	1
9	42	16	6	3	1	75	10	1	171	6	7	628.1	49	13
9	42	16	6	3	1	75	10	1	172	16	5	8.39	49	1
9	42	16	6	3	1	75	10	1	173	6	2	567.29	49	12
9	42	16	6	3	1	75	10	1	174	16	2	0	-1	16
9	42	16	6	3	1	75	10	1	175	6	1	467.24	49	10
9	42	16	6	3	1	75	10	1	176	6	8	478.94	49	10
9	42	16	6	3	1	75	10	1	176	6	8	709.39	49	15
9	42	16	6	3	1	75	10	1	177	6	3	582.91	49	12
9	42	16	6	3	1	75	10	1	178	6	5	0	-1	16
9	42	16	6	3	1	75	10	1	179	6	4	10.42	49	1
9	42	16	6	3	1	75	10	1	180	6	2	18	49	1
9	42	16	6	3	1	75	10	1	181	6	10	208.09	49	5
9	42	16	6	3	1	75	10	1	181	6	10	457.17	49	10
9	42	16	6	3	1	75	10	1	182	6	9	136.88	49	3
9	42	16	6	3	1	75	10	1	182	6	9	357.68	49	8
9	42	16	6	3	1	75	10	1	183	6	6	112.68	49	3
9	42	16	6	3	1	75	10	1	183	6	6	786.13	49	16
9	42	16	6	3	1	75	10	1	184	16	9	13.75	49	1
9	42	16	6	3	1	75	10	1	184	16	9	263.1	49	6
9	42	16	6	3	1	75	10	1	185	16	1	577.78	49	12
9	42	16	6	3	1	75	10	1	186	6	8	726.65	49	15
9	42	16	6	3	1	75	10	1	187	6	7	9.72	49	1
9	42	16	6	3	1	75	10	1	187	6	7	689.2	49	14
9	42	16	6	3	1	75	10	1	188	6	3	9.95	49	1
9	42	16	6	3	1	75	10	1	188	6	3	632.45	49	13
9	42	16	6	3	1	75	10	1	189	6	1	565.64	49	12
9	42	16	6	3	1	75	10	1	190	6	6	691.92	49	14
9	42	16	6	3	1	75	10	1	191	16	3	11.31	49	1
9	42	16	6	3	1	75	10	1	192	6	4	559.44	49	12
9	42	16	6	3	1	75	10	1	193	6	1	586.28	49	12
9	42	16	6	3	1	75	10	1	194	6	2	718.85	49	15
9	42	16	6	3	1	75	10	1	195	16	6	14.58	49	1
9	42	16	6	3	1	75	10	1	196	6	5	481.98	49	10
9	42	16	6	3	1	75	10	1	197	6	9	578.88	49	12
9	42	16	6	3	1	75	10	1	198	16	8	0	-1	16
9	42	16	6	3	1	75	10	1	199	16	10	0	-1	16
9	42	16	6	3	1	75	10	1	200	6	10	680.27	49	14
9	42	16	6	3	1	75	10	1	201	6	7	9.71	49	1
9	42	16	6	3	1	75	10	1	201	6	7	716.15	49	15
9	42	16	6	3	1	75	10	1	202	6	8	8.34	49	1
9	42	16	6	3	1	75	10	1	203	16	2	112.1	49	3
9	42	16	6	3	1	75	10	1	204	6	3	607.96	49	13
9	42	16	6	3	1	75	10	1	205	16	7	0	-1	16
9	42	16	6	3	1	75	10	1	206	6	7	482.63	49	10
9	42	16	6	3	1	75	10	1	207	6	1	609.56	49	13
9	42	16	6	3	1	75	10	1	208	6	5	714.79	49	15
9	42	16	6	3	1	75	10	1	209	16	1	10.77	49	1
9	42	16	6	3	1	75	10	1	210	6	10	660.43	49	14
9	42	16	6	3	1	75	10	1	211	6	4	710.79	49	15
9	42	16	6	3	1	75	10	1	212	16	4	12.38	49	1
9	42	16	6	3	1	75	10	1	213	6	2	667.35	49	14
9	42	16	6	3	1	75	10	1	214	6	9	8.34	49	1
9	42	16	6	3	1	75	10	1	214	6	9	685.36	49	14
9	42	16	6	3	1	75	10	1	215	16	5	8.18	49	1
9	42	16	6	3	1	75	10	1	216	6	3	388.36	49	8
9	42	16	6	3	1	75	10	1	217	6	6	721.96	49	15
9	42	16	6	3	1	75	10	1	218	6	8	8.96	49	1
9	42	16	6	3	1	75	10	1	218	6	8	760.57	49	16
9	42	16	6	3	1	75	10	1	219	6	6	8.99	49	1
9	42	16	6	3	1	75	10	1	220	6	4	42.47	49	1
9	42	16	6	3	1	75	10	1	220	6	4	760.42	49	16
9	42	16	6	3	1	75	10	1	221	16	9	13.05	49	1
9	42	16	6	3	1	75	10	1	222	6	9	527.91	49	11
9	42	16	6	3	1	75	10	1	223	6	10	716.28	49	15
9	42	16	6	3	1	75	10	1	224	6	1	9.68	49	1
9	42	16	6	3	1	75	10	1	224	6	1	759.18	49	16
9	42	16	6	3	1	75	10	1	225	16	3	11.18	49	1
9	42	16	6	3	1	75	10	1	226	6	2	583.73	49	12
9	42	16	6	3	1	75	10	1	227	6	7	662.04	49	14
9	42	16	6	3	1	75	10	1	228	6	5	7.65	49	1
9	42	16	6	3	1	75	10	1	228	6	5	724.01	49	15
9	42	16	6	3	1	75	10	1	229	6	8	16.77	49	1
9	42	16	6	3	1	75	10	1	230	6	3	609.28	49	13
9	42	16	6	3	1	75	10	1	231	6	6	8.13	49	1
9	42	16	6	3	1	75	10	1	231	6	6	585.67	49	12
9	42	16	6	3	1	75	10	1	232	16	6	0	-1	16
9	42	16	6	3	1	75	10	1	233	16	7	0	-1	16
9	42	16	6	3	1	75	10	1	234	6	5	585.02	49	12
9	42	16	6	3	1	75	10	1	235	6	7	596.37	49	12
9	42	16	6	3	1	75	10	1	236	16	8	0	-1	16
9	42	16	6	3	1	75	10	1	237	6	1	584.27	49	12
9	42	16	6	3	1	75	10	1	238	6	2	723.33	49	15
9	42	16	6	3	1	75	10	1	239	6	8	10.88	49	1
9	42	16	6	3	1	75	10	1	239	6	8	711.73	49	15
9	42	16	6	3	1	75	10	1	240	6	4	9.98	49	1
9	42	16	6	3	1	75	10	1	240	6	4	670.54	49	14
9	42	16	6	3	1	75	10	1	241	6	9	9.15	49	1
9	42	16	6	3	1	75	10	1	241	6	9	744.11	49	15
9	42	16	6	3	1	75	10	1	242	6	10	8.64	49	1
9	42	16	6	3	1	75	10	1	243	6	3	132.96	49	3
9	42	16	6	3	1	75	10	1	244	16	5	7.85	49	1
9	42	16	6	3	1	75	10	1	245	6	7	722.03	49	15
9	42	16	6	3	1	75	10	1	246	6	10	7.91	49	1
9	42	16	6	3	1	75	10	1	247	6	4	117.03	49	3
9	42	16	6	3	1	75	10	1	248	6	2	19	49	1
9	42	16	6	3	1	75	10	1	249	6	5	79.94	49	2
9	42	16	6	3	1	75	10	1	249	6	5	735.54	49	15
9	42	16	6	3	1	75	10	1	250	16	2	11.46	49	1
9	42	16	6	3	1	75	10	1	251	16	1	0	-1	16
9	42	16	6	3	1	75	10	1	252	6	1	772.59	49	16
9	42	16	6	3	1	75	10	1	253	16	4	9.65	49	1
9	42	16	6	3	1	75	10	1	254	6	9	485.25	49	10
9	42	16	6	3	1	75	10	1	255	6	6	724.72	49	15
9	42	16	6	3	1	75	10	1	256	6	3	8.44	49	1
9	42	16	6	3	1	75	10	1	256	6	3	789.89	49	16
9	42	16	6	3	1	75	10	1	257	6	8	8.16	49	1
9	42	16	6	3	1	75	10	1	257	6	8	741.81	49	15
9	42	16	6	3	1	75	10	1	258	6	6	8.13	49	1
9	42	16	6	3	1	75	10	1	258	6	6	745.18	49	15
9	42	16	6	3	1	75	10	1	259	6	2	8.35	49	1
9	42	16	6	3	1	75	10	1	260	6	7	10.44	49	1
9	42	16	6	3	1	75	10	1	261	16	9	43.13	49	1
9	42	16	6	3	1	75	10	1	262	6	8	577.31	49	12
9	42	16	6	3	1	75	10	1	263	6	5	589.45	49	12
9	42	16	6	3	1	75	10	1	264	6	9	775.85	49	16
9	42	16	6	3	1	75	10	1	265	16	10	8.37	49	1
9	42	16	6	3	1	75	10	1	266	6	1	139.84	49	3
9	42	16	6	3	1	75	10	1	267	6	4	367.24	49	8
9	42	16	6	3	1	75	10	1	268	6	10	507.89	49	11
9	42	16	6	3	1	75	10	1	269	16	3	0	-1	16
9	42	16	6	3	1	75	10	1	270	6	3	568.12	49	12
9	42	16	6	3	1	75	10	1	271	16	7	0	-1	16
9	42	16	6	3	1	75	10	1	272	6	6	660.63	49	14
9	42	16	6	3	1	75	10	1	273	16	1	0	-1	16
9	42	16	6	3	1	75	10	1	274	6	8	712.33	49	15
9	42	16	6	3	1	75	10	1	275	6	4	10.37	49	1
9	42	16	6	3	1	75	10	1	275	6	4	670.61	49	14
9	42	16	6	3	1	75	10	1	276	16	10	16.82	49	1
9	42	16	6	3	1	75	10	1	277	6	10	585.48	49	12
9	42	16	6	3	1	75	10	1	278	6	2	791.33	49	16
9	42	16	6	3	1	75	10	1	279	6	9	8.34	49	1
9	42	16	6	3	1	75	10	1	280	6	1	21.52	49	1
9	42	16	6	3	1	75	10	1	281	6	5	57.7	49	2
9	42	16	6	3	1	75	10	1	282	6	7	16.79	49	1
9	42	16	6	3	1	75	10	1	282	6	7	789.05	49	16
9	42	16	6	3	1	75	10	1	283	6	3	10.49	49	1
9	42	16	6	3	1	75	10	1	283	6	3	710.53	49	15
9	42	16	6	3	1	75	10	1	284	6	2	12.94	49	1
9	42	16	6	3	1	75	10	1	284	6	2	711.1	49	15
9	42	16	6	3	1	75	10	1	285	6	10	11.52	49	1
9	42	16	6	3	1	75	10	1	285	6	10	760.75	49	16
9	42	16	6	3	1	75	10	1	286	6	9	10.96	49	1
9	42	16	6	3	1	75	10	1	286	6	9	742.81	49	15
9	42	16	6	3	1	75	10	1	287	6	8	9.15	49	1
9	42	16	6	3	1	75	10	1	288	16	9	60.12	49	2
9	42	16	6	3	1	75	10	1	289	6	5	507.41	49	11
9	42	16	6	3	1	75	10	1	290	6	1	640.23	49	13
9	42	16	6	3	1	75	10	1	291	6	7	8.25	49	1
9	42	16	6	3	1	75	10	1	292	16	2	18.99	49	1
9	42	16	6	3	1	75	10	1	293	6	3	109.08	49	3
9	42	16	6	3	1	75	10	1	293	6	3	693.55	49	14
9	42	16	6	3	1	75	10	1	294	6	6	10.52	49	1
9	42	16	6	3	1	75	10	1	294	6	6	636.76	49	13
9	42	16	6	3	1	75	10	1	295	6	4	10.59	49	1
9	42	16	6	3	1	75	10	1	295	6	4	726.58	49	15
9	42	16	6	3	1	75	10	1	296	16	5	12.07	49	1
9	42	16	6	3	1	75	10	1	297	16	4	0	-1	16
9	42	16	6	3	1	75	10	1	298	6	2	758.96	49	16
9	42	16	6	3	1	75	10	1	299	6	9	8.84	49	1
9	42	16	6	3	1	75	10	1	299	6	9	781.96	49	16
9	42	16	6	3	1	75	10	1	300	6	10	8.31	49	1
9	42	16	6	3	1	75	10	1	301	16	6	8.42	49	1
9	42	16	6	3	1	75	10	1	302	6	1	636.11	49	13
9	42	16	6	3	1	75	10	1	303	6	8	14.4	49	1
9	42	16	6	3	1	75	10	1	303	6	8	729.14	49	15
9	42	16	6	3	1	75	10	1	304	16	3	10.54	49	1
9	42	16	6	3	1	75	10	1	305	6	6	641.04	49	13
9	42	16	6	3	1	75	10	1	306	16	8	10.93	49	1
9	42	16	6	3	1	75	10	1	307	6	7	0	-1	16
9	42	16	6	3	1	75	10	1	308	6	3	36.9	49	1
9	42	16	6	3	1	75	10	1	309	16	7	7.99	49	1
9	42	16	6	3	1	75	10	1	310	16	1	611.53	49	13
9	42	16	6	3	1	75	10	1	311	6	5	10.22	49	1
9	42	16	6	3	1	75	10	1	311	6	5	572.55	49	12
9	42	16	6	3	1	75	10	1	312	6	4	436.75	49	9
9	42	16	6	3	1	75	10	1	313	6	7	665.84	49	14
9	42	16	6	3	1	75	10	1	314	16	9	8.82	49	1
9	42	16	6	3	1	75	10	1	315	6	9	558.27	49	12
9	42	16	6	3	1	75	10	1	316	16	4	561.37	49	12
9	42	16	6	3	1	75	10	1	317	6	2	510.65	49	11
9	42	16	6	3	1	75	10	1	318	6	4	611.01	49	13
9	42	16	6	3	1	75	10	1	319	16	5	581.17	49	12
9	42	16	6	3	1	75	10	1	320	6	5	744.46	49	15
9	42	16	6	3	1	75	10	1	321	6	1	8.35	49	1
9	42	16	6	3	1	75	10	1	321	6	1	658.07	49	14
9	42	16	6	3	1	75	10	1	322	6	10	10.35	49	1
9	42	16	6	3	1	75	10	1	322	6	10	669.28	49	14
9	42	16	6	3	1	75	10	1	323	16	10	8.49	49	1
9	42	16	6	3	1	75	10	1	323	16	10	759.71	49	16
9	42	16	6	3	1	75	10	1	324	16	2	7.74	49	1
9	42	16	6	3	1	75	10	1	324	16	2	707.6	49	15
9	42	16	6	3	1	75	10	1	325	6	6	7.82	49	1
9	42	16	6	3	1	75	10	1	325	6	6	658.65	49	14
9	42	16	6	3	1	75	10	1	326	6	3	8.4	49	1
9	42	16	6	3	1	75	10	1	326	6	3	679.72	49	14
9	42	16	6	3	1	75	10	1	327	6	8	7.74	49	1
9	42	16	6	3	1	75	10	1	327	6	8	664.98	49	14
9	42	16	6	3	1	75	10	1	328	6	5	10.62	49	1
9	42	16	6	3	1	75	10	1	328	6	5	671.02	49	14
9	42	16	6	3	1	75	10	1	329	6	10	10.76	49	1
9	42	16	6	3	1	75	10	1	329	6	10	781.65	49	16
9	42	16	6	3	1	75	10	1	330	6	4	9.55	49	1
9	42	16	6	3	1	75	10	1	330	6	4	687.05	49	14
9	42	16	6	3	1	75	10	1	331	6	9	11.56	49	1
9	42	16	6	3	1	75	10	1	331	6	9	637.96	49	13
9	42	16	6	3	1	75	10	1	332	6	2	714.79	49	15
9	42	16	6	3	1	75	10	1	333	6	8	8.59	49	1
9	42	16	6	3	1	75	10	1	333	6	8	677.48	49	14
9	42	16	6	3	1	75	10	1	334	6	7	10.9	49	1
9	42	16	6	3	1	75	10	1	334	6	7	667.22	49	14
9	42	16	6	3	1	75	10	1	335	6	3	10.61	49	1
9	42	16	6	3	1	75	10	1	335	6	3	657.38	49	14
9	42	16	6	3	1	75	10	1	336	6	6	8.15	49	1
